local,genero,data,salario
"*, *, France",*,*/*/*,$7199.46
"*, *, France",*,*/*/*,$1466.87
"*, *, France",*,*/*/*,$4105.04
"*, *, France",*,*/*/*,$6183.10
"*, *, France",*,*/*/*,$2208.72
"*, *, France",*,*/*/*,$1742.83
"*, *, France",*,*/*/*,$1768.62
"*, *, France",*,*/*/*,$1555.57
"*, *, Portugal",Male,*/*/*,$5948.45
"*, *, Portugal",Male,*/*/*,$1374.14
"*, *, Portugal",Male,*/*/*,$1586.61
"*, *, Portugal",Male,*/*/*,$3526.69
"*, *, Portugal",Male,*/*/*,$5038.59
"*, *, Portugal",Male,*/*/*,$1809.17
"*, *, Portugal",Male,*/*/*,$5264.43
"*, *, Portugal",Male,*/*/*,$7800.59
"*, *, *",Female,*/*/*,$1355.25
"*, *, *",Female,*/*/*,$2004.14
"*, *, *",Female,*/*/*,$1280.62
"*, *, *",Female,*/*/*,$7511.52
"*, *, *",Female,*/*/*,$5399.22
"*, *, *",Female,*/*/*,$3747.55
"*, *, *",Female,*/*/*,$4400.91
"*, *, *",Female,*/*/*,$2565.78
"*, *, *",Female,*/*/*,$2098.58
"*, *, *",Female,*/*/*,$2858.06
"*, *, *",Female,*/*/*,$805.10
"*, *, *",Female,*/*/*,$1483.52
"*, *, *",Female,*/*/*,$7103.44
"*, *, *",Female,*/*/*,$4689.02
"*, *, *",Female,*/*/*,$6528.84
"*, *, *",Female,*/*/*,$2690.43
"*, Lisboa, Portugal",Male,*/*/*,$2381.31
"*, Lisboa, Portugal",Male,*/*/*,$6691.57
"*, Lisboa, Portugal",Male,*/*/*,$6314.95
"*, Lisboa, Portugal",Male,*/*/*,$4578.33
"*, Lisboa, Portugal",Male,*/*/*,$6026.38
"*, Lisboa, Portugal",Male,*/*/*,$2866.63
"*, Lisboa, Portugal",Male,*/*/*,$6417.75
"*, Lisboa, Portugal",Male,*/*/*,$4461.88
"*, *, France",*,*/*/*,$5778.85
"*, *, France",*,*/*/*,$3201.59
"*, *, France",*,*/*/*,$7900.09
"*, *, France",*,*/*/*,$5700.29
"*, *, France",*,*/*/*,$6939.54
"*, *, France",*,*/*/*,$6430.52
"*, *, France",*,*/*/*,$3752.70
"*, *, France",*,*/*/*,$4583.37
"Göteborg, Västra Götaland, Sweden",*,*/*/*,$5891.65
"Göteborg, Västra Götaland, Sweden",*,*/*/*,$7586.61
"Göteborg, Västra Götaland, Sweden",*,*/*/*,$5268.12
"Göteborg, Västra Götaland, Sweden",*,*/*/*,$6190.47
"Göteborg, Västra Götaland, Sweden",*,*/*/*,$4250.40
"Göteborg, Västra Götaland, Sweden",*,*/*/*,$4148.82
"Göteborg, Västra Götaland, Sweden",*,*/*/*,$3472.88
"Göteborg, Västra Götaland, Sweden",*,*/*/*,$938.01
"*, *, *",Male,*/*/*,$7063.28
"*, *, *",Male,*/*/*,$2627.52
"*, *, *",Male,*/*/*,$4826.17
"*, *, *",Male,*/*/*,$2558.15
"*, *, *",Male,*/*/*,$5407.86
"*, *, *",Male,*/*/*,$7512.12
"*, *, *",Male,*/*/*,$5689.99
"*, *, *",Male,*/*/*,$3827.17
"*, *, Sweden",Female,*/*/*,$1322.83
"*, *, Sweden",Female,*/*/*,$4407.88
"*, *, Sweden",Female,*/*/*,$6552.66
"*, *, Sweden",Female,*/*/*,$7758.57
"*, *, Sweden",Female,*/*/*,$6563.49
"*, *, Sweden",Female,*/*/*,$1900.48
"*, *, Sweden",Female,*/*/*,$2250.17
"*, *, Sweden",Female,*/*/*,$7553.46
"*, *, Portugal",*,*/*/*,$4772.43
"*, *, Portugal",*,*/*/*,$2534.88
"*, *, Portugal",*,*/*/*,$3223.62
"*, *, Portugal",*,*/*/*,$4022.26
"*, *, Portugal",*,*/*/*,$4302.66
"*, *, Portugal",*,*/*/*,$6594.48
"*, *, Portugal",*,*/*/*,$1426.01
"*, *, Portugal",*,*/*/*,$4126.56
"*, *, *",*,*/*/*,$7749.41
"*, *, *",*,*/*/*,$2617.72
"*, *, *",*,*/*/*,$7817.66
"*, *, *",*,*/*/*,$5307.88
"*, *, *",*,*/*/*,$813.67
"*, *, *",*,*/*/*,$4941.92
"*, *, *",*,*/*/*,$6336.71
"*, *, *",*,*/*/*,$6968.33
"Stockholm, Stockholm, Sweden",Female,*/*/*,$3358.30
"Stockholm, Stockholm, Sweden",Female,*/*/*,$2007.00
"Stockholm, Stockholm, Sweden",Female,*/*/*,$6950.84
"Stockholm, Stockholm, Sweden",Female,*/*/*,$1145.67
"Stockholm, Stockholm, Sweden",Female,*/*/*,$2909.91
"Stockholm, Stockholm, Sweden",Female,*/*/*,$6416.83
